id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
2886;2021-04-17 22:42:07;;;;;15;Mérida;160;Campo Elías;540;Matriz;945;P-04;f
2885;2021-04-17 17:46:20;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;t
2884;2021-04-17 17:45:45;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;f
2883;2021-04-17 15:27:08;;;;;18;Nueva Esparta;215;García;705;Capital García;1577;P-07;f
2882;2021-04-17 14:41:44;;;;;6;Aragua;42;José Félix Ribas;126;Castor Nieves Ríos;1470;P-08;t
2881;2021-04-17 14:29:41;;;;;6;Aragua;48;Santiago Mariño;140;Capital Santiago Mariño;1646;P-14;t
2880;2021-04-17 04:46:14;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02;t
2879;2021-04-17 04:45:09;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02;t
2878;2021-04-17 04:34:37;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2877;2021-04-17 02:59:04;;;;;16;Miranda;189;Lander;634;Ocumare del Tuy;791;P-06;f
2876;2021-04-17 00:03:57;;;;;18;Nueva Esparta;218;Marcano;715;Adrián;1556;P-06;f
2875;2021-04-16 23:43:20;;;;;15;Mérida;166;Libertador;567;Osuna Rodríguez;982;P-03;f
2874;2021-04-16 22:48:19;;;;;21;Táchira;274;San Cristóbal;872;La Concordia;334;P-05;f
2873;2021-04-16 22:48:08;;;;;21;Táchira;274;San Cristóbal;872;La Concordia;334;P-05;f
2872;2021-04-16 22:03:39;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
2871;2021-04-16 21:19:54;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;630;P-16;f
2870;2021-04-16 20:13:59;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;556;P-15;f
2869;2021-04-16 15:47:37;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;2269;P-04;t
2868;2021-04-16 15:28:57;;;;;24;Zulia;331;San Francisco;1093;San Francisco;1743;P-05;f
2867;2021-04-16 05:53:59;;;;;6;Aragua;40;Girardot;121;Urbana Los Tacariguas;574;P-02;f
2866;2021-04-16 02:29:03;;;;;17;Monagas;206;Maturín;681;El Furrial;263;P-49;f
2865;2021-04-16 02:27:49;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;556;P-15;f
2864;2021-04-15 23:34:34;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03;f
2863;2021-04-15 22:42:57;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;2008;P-13;f
2862;2021-04-15 22:34:08;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;2008;P-13;t
2861;2021-04-15 21:46:56;;;;;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06;f
2860;2021-04-15 17:15:28;;;;;6;Aragua;44;Libertador;131;Capital Libertador;97;P-03;f
2859;2021-04-15 14:22:01;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;f
2858;2021-04-15 14:06:42;;;;;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30;f
2857;2021-04-15 12:47:55;;;;;24;Zulia;327;Maracaibo;1059;Cacique Mara;1871;P-61;t
2856;2021-04-15 08:56:01;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2037;P-02;f
2855;2021-04-15 08:55:43;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2037;P-02;f
2854;2021-04-15 07:06:32;;;;;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06;f
2853;2021-04-15 07:06:32;;;;;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;592;P-06;t
2852;2021-04-15 04:45:42;;;;;16;Miranda;196;Sucre;652;Petare;887;P-23;f
2851;2021-04-14 23:02:47;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;t
2850;2021-04-14 22:14:28;;;;;2;Distrito Capital;2;Libertador;18;San Juan;2106;P-04;t
2849;2021-04-14 21:40:34;;;;;7;Barinas;59;Barinas;173;Alto Barinas;813;P-06;f
2848;2021-04-14 20:09:11;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;1326;P-03;f
2847;2021-04-14 19:42:23;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;752;P-07;f
2846;2021-04-14 19:38:38;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;f
2845;2021-04-14 16:34:53;;;;;24;Zulia;327;Maracaibo;1073;Santa Lucía;1867;P-60;t
2844;2021-04-14 14:10:20;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2843;2021-04-14 13:18:01;;;;;14;Lara;148;Iribarren;466;Catedral;1350;P-18;f
2842;2021-04-14 01:18:15;;;;;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;1459;P-04;f
2841;2021-04-13 21:46:06;;;;;17;Monagas;206;Maturín;685;San Simón;455;P-23;f
2840;2021-04-13 21:08:11;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;1954;P-02;t
2839;2021-04-13 19:57:33;;;;;14;Lara;148;Iribarren;467;Concepción;1351;P-17;f
2838;2021-04-13 19:39:24;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2837;2021-04-13 19:35:24;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77;t
2836;2021-04-13 19:16:57;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;269;P-12;f
2835;2021-04-13 17:35:23;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;556;P-15;f
2834;2021-04-13 12:48:40;;;;;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1864;P-36;f
2833;2021-04-13 12:48:16;;;;;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1864;P-36;f
2832;2021-04-13 11:30:42;;;;;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1933;P-06;f
2831;2021-04-13 03:21:49;;;;;16;Miranda;188;Independencia;631;El Cartanal;295;P-06;f
2830;2021-04-13 02:20:43;;;;;15;Mérida;166;Libertador;563;Lasso de La Vega;901;P-07;f
2829;2021-04-13 02:18:12;;;;;22;Trujillo;294;Pampanito;946;La Concepción;;;f
2828;2021-04-12 23:03:57;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2148;P-02;f
2827;2021-04-12 22:53:05;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;1795;P-07;t
2826;2021-04-12 21:07:46;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1875;P-78;f
2825;2021-04-12 20:44:04;;;;;15;Mérida;160;Campo Elías;537;Fernández Peña;956;P-03;f
2824;2021-04-12 19:43:49;;;;;21;Táchira;263;Jáuregui;845;Capital Jáuregui;1741;P-02;f
2823;2021-04-12 19:35:06;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;f
2822;2021-04-12 18:16:46;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;2045;P-01;f
2821;2021-04-12 17:03:21;;;;;21;Táchira;256;Cárdenas;831;Amenodoro Rangel Lamús;2247;P-07;t
2820;2021-04-12 12:11:03;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;356;P-01;f
2818;2021-04-12 12:10:28;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;356;P-01;f
2819;2021-04-12 12:10:28;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;356;P-01;f
2817;2021-04-12 11:42:42;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;1795;P-07;f
2816;2021-04-12 11:30:52;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;f
2815;2021-04-12 11:30:10;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;f
2814;2021-04-12 04:07:31;;;;;2;Distrito Capital;2;Libertador;7;Coche;2025;P-01;f
2813;2021-04-12 00:33:50;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01;t
2812;2021-04-12 00:06:36;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;t
2811;2021-04-11 23:42:49;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2810;2021-04-11 23:25:11;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20;f
2809;2021-04-11 23:25:10;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;831;P-20;f
2808;2021-04-11 22:09:31;;;;;12;Falcón;110;Carirubana;351;Carirubana;1188;P-10;f
2807;2021-04-11 22:09:31;;;;;12;Falcón;110;Carirubana;351;Carirubana;1188;P-10;f
2806;2021-04-11 22:02:40;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2805;2021-04-11 20:41:44;;;;;8;Bolívar;68;Caroní;220;Once de Abril;394;P-24;f
2804;2021-04-11 19:30:59;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01;t
2803;2021-04-11 19:29:12;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04;f
2802;2021-04-11 17:46:39;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;452;P-10;f
2801;2021-04-11 16:39:34;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01;f
2800;2021-04-11 16:03:28;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03;t
2799;2021-04-11 15:29:36;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04;t
2798;2021-04-11 14:34:27;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;t
2797;2021-04-11 14:33:09;;;;;17;Monagas;206;Maturín;679;Boquerón;;;f
2796;2021-04-11 13:02:22;;;;;15;Mérida;173;Santos Marquina;585;Capital Santos Marquina;1025;P-08;f
2795;2021-04-11 11:53:29;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;733;P-04;t
2794;2021-04-11 05:59:04;;;;;18;Nueva Esparta;215;García;706;Francisco Fajardo;1488;P-02;f
2793;2021-04-11 05:08:44;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2159;P-08;f
2792;2021-04-11 03:58:52;;;;;21;Táchira;262;Independencia;842;Independencia;591;P-01;t
2791;2021-04-11 01:11:49;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2790;2021-04-10 23:26:43;;;;;16;Miranda;196;Sucre;652;Petare;886;P-07;f
2789;2021-04-10 22:29:10;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;1389;P-01;f
2788;2021-04-10 22:20:04;;;;;23;Yaracuy;302;Bolívar;981;Capital Bolívar;2207;P-02;t
2787;2021-04-10 22:15:40;;;;;15;Mérida;174;Sucre;586;Capital Sucre;2200;P-07;t
2786;2021-04-10 20:13:32;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;f
2785;2021-04-10 20:12:52;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;f
2784;2021-04-10 20:12:44;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;f
2783;2021-04-10 17:53:55;;;;;15;Mérida;155;Alberto Adriani;520;Presidente Páez;442;P-04;f
2782;2021-04-10 15:50:29;;;;;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;337;P-31;f
2781;2021-04-10 12:40:01;;;;;12;Falcón;110;Carirubana;351;Carirubana;1188;P-10;f
2780;2021-04-10 05:10:47;;;;;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06;f
2779;2021-04-10 05:09:43;;;;;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06;f
2778;2021-04-10 05:09:13;;;;;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06;f
2777;2021-04-10 05:05:12;;;;;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06;t
2776;2021-04-10 05:05:08;;;;;2;Distrito Capital;2;Libertador;18;San Juan;1816;P-06;f
2775;2021-04-10 04:15:45;;;;;16;Miranda;194;Plaza;645;Guarenas;2171;P-07;f
2774;2021-04-10 04:15:25;;;;;16;Miranda;194;Plaza;645;Guarenas;867;P-10;f
2773;2021-04-10 03:30:44;;;;;14;Lara;148;Iribarren;472;Tamaca;1368;P-31;f
2772;2021-04-10 03:30:11;;;;;14;Lara;148;Iribarren;472;Tamaca;1368;P-31;f
2771;2021-04-10 03:28:41;;;;;14;Lara;148;Iribarren;472;Tamaca;1368;P-31;t
2770;2021-04-10 03:25:55;;;;;14;Lara;148;Iribarren;472;Tamaca;1369;P-32;t
2769;2021-04-10 02:38:20;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01;f
2768;2021-04-10 02:00:10;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;t
2767;2021-04-10 01:59:03;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1897;P-32;t
2766;2021-04-10 01:55:33;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;t
2765;2021-04-09 23:56:18;;;;;15;Mérida;160;Campo Elías;537;Fernández Peña;956;P-03;f
2764;2021-04-09 23:21:23;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05;t
2763;2021-04-09 23:20:50;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05;t
2762;2021-04-09 22:39:54;;;;;4;Anzoátegui;18;Juan Antonio Sotillo;55;Pozuelos;806;P-12;f
2761;2021-04-09 21:29:14;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2759;2021-04-09 20:54:04;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;f
2760;2021-04-09 20:54:04;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;f
2758;2021-04-09 20:52:14;;;;;14;Lara;148;Iribarren;469;Ana Soto;1355;P-10;f
2757;2021-04-09 20:28:54;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2756;2021-04-09 15:09:55;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;f
2755;2021-04-09 13:25:49;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;t
2754;2021-04-09 06:33:28;;;;;15;Mérida;166;Libertador;557;Domingo Peña;981;P-08;f
2753;2021-04-09 02:32:58;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;;;f
2752;2021-04-09 02:32:30;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;;;f
2751;2021-04-09 00:55:47;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;f
2750;2021-04-08 23:03:10;;;;;22;Trujillo;292;Motatán;941;Motatán;;;t
2749;2021-04-08 21:55:40;;;;;22;Trujillo;300;Valera;974;Juan Ignacio Montilla;1313;P-10;f
2748;2021-04-08 20:06:18;;;;;14;Lara;148;Iribarren;467;Concepción;1351;P-17;f
2747;2021-04-08 19:32:15;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;t
2746;2021-04-08 19:23:17;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2250;P-13;f
2745;2021-04-08 19:22:49;;;;;21;Táchira;278;Torbes;881;Capital Torbes;;;f
2744;2021-04-08 19:21:32;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;t
2743;2021-04-08 19:12:00;;;;;16;Miranda;180;Baruta;614;Las Minas de Baruta;598;P-12;f
2742;2021-04-08 18:37:04;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
2741;2021-04-08 16:59:06;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;1265;P-04;t
2740;2021-04-08 16:57:59;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;1265;P-04;t
2739;2021-04-08 16:13:16;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;t
2738;2021-04-08 15:02:44;;;;;9;Carabobo;92;Valencia;292;Urbana Candelaria;2298;P-11;f
2737;2021-04-08 15:02:34;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;305;P-29;f
2736;2021-04-08 14:33:40;;;;;5;Apure;36;Rómulo Gallegos;107;Urbana Elorza;1270;P-01;f
2735;2021-04-08 13:43:48;;;;;24;Zulia;327;Maracaibo;1071;Raúl Leoni;1756;P-86;f
2734;2021-04-08 12:47:34;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;645;P-10;f
2733;2021-04-08 12:18:38;;;;;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1933;P-06;f
2732;2021-04-08 10:01:59;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01;t
2731;2021-04-08 02:47:02;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;992;P-16;f
2730;2021-04-07 23:09:16;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01;t
2729;2021-04-07 21:53:17;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;74;P-11;t
2728;2021-04-07 21:52:34;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;74;P-11;f
2727;2021-04-07 21:49:32;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;74;P-11;f
2726;2021-04-07 21:48:53;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;74;P-11;f
2725;2021-04-07 21:45:39;;;;;24;Zulia;327;Maracaibo;1073;Santa Lucía;1867;P-60;t
2724;2021-04-07 21:44:48;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;74;P-11;t
2723;2021-04-07 19:52:55;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
2722;2021-04-07 19:49:38;;;;;14;Lara;148;Iribarren;467;Concepción;2199;P-19;f
2721;2021-04-07 19:49:31;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
2720;2021-04-07 19:48:29;;;;;14;Lara;148;Iribarren;467;Concepción;2199;P-19;f
2719;2021-04-07 19:37:15;;;;;7;Barinas;65;Rojas;206;Palacios Fajardo;2167;P-01;t
2718;2021-04-07 19:29:19;;;;;16;Miranda;183;Carrizal;619;Carrizal;686;P-03;f
2717;2021-04-07 19:15:02;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;386;P-25;f
2716;2021-04-07 18:40:31;;;;;21;Táchira;261;Guásimos;841;Capital Guásimos;551;P-02;f
2715;2021-04-07 15:18:06;;;;;24;Zulia;327;Maracaibo;1064;Chiquinquirá;1887;P-17;f
2714;2021-04-07 15:17:41;;;;;24;Zulia;327;Maracaibo;1064;Chiquinquirá;1887;P-17;f
2713;2021-04-07 14:43:58;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;t
2711;2021-04-07 14:43:57;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;t
2712;2021-04-07 14:43:57;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;t
2710;2021-04-07 12:17:50;;;;;16;Miranda;196;Sucre;652;Petare;891;P-20;t
2709;2021-04-07 08:42:11;;;;;14;Lara;148;Iribarren;466;Catedral;1147;P-24;f
2708;2021-04-07 07:04:35;;;;;16;Miranda;184;Chacao;620;Chacao;13;P-03;t
2707;2021-04-07 02:42:15;;;;;14;Lara;148;Iribarren;467;Concepción;1351;P-17;f
2706;2021-04-07 01:07:37;;;;;15;Mérida;166;Libertador;561;Jacinto Plaza;953;P-01;f
2705;2021-04-07 00:47:38;;;;;2;Distrito Capital;2;Libertador;16;San Bernardino;2001;P-02;t
2704;2021-04-07 00:44:15;;;;;2;Distrito Capital;2;Libertador;16;San Bernardino;2001;P-02;f
2703;2021-04-06 22:56:20;;;;;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;52;P-07;t
2702;2021-04-06 20:20:50;;;;;6;Aragua;43;José Rafael Revenga;130;Capital José Rafael Revenga;1545;P-02;f
2701;2021-04-06 19:26:19;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2017;P-02;f
2700;2021-04-06 18:43:32;;;;;22;Trujillo;294;Pampanito;947;Pampanito;1418;P-03;t
2699;2021-04-06 18:10:54;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
2698;2021-04-06 16:19:07;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2098;P-03;f
2697;2021-04-06 15:48:05;;;;;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1044;P-03;f
2696;2021-04-06 15:47:49;;;;;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1044;P-03;f
2695;2021-04-06 15:18:57;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;644;P-11;f
2694;2021-04-06 10:47:27;;;;;22;Trujillo;294;Pampanito;947;Pampanito;1418;P-03;f
2693;2021-04-06 10:47:02;;;;;22;Trujillo;294;Pampanito;947;Pampanito;1418;P-03;f
2692;2021-04-05 22:23:47;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01;t
2691;2021-04-05 22:08:52;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01;t
2690;2021-04-05 15:42:14;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;;;t
2689;2021-04-05 14:50:19;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01;f
2688;2021-04-05 14:18:54;;;;;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1804;P-01;t
2687;2021-04-05 13:00:42;;;;;14;Lara;148;Iribarren;467;Concepción;1351;P-17;f
2686;2021-04-05 12:55:07;;;;;14;Lara;148;Iribarren;467;Concepción;1351;P-17;f
2685;2021-04-05 12:53:48;;;;;14;Lara;148;Iribarren;467;Concepción;1351;P-17;f
2684;2021-04-05 12:05:50;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2037;P-02;f
2683;2021-04-05 11:50:18;;;;;14;Lara;147;Crespo;462;Fréitez;539;P-02;f
2682;2021-04-05 09:57:04;;;;;24;Zulia;326;Mara;1056;Tamare;1862;P-05;t
2681;2021-04-05 05:21:22;;;;;16;Miranda;196;Sucre;652;Petare;623;P-22;t
2680;2021-04-05 01:32:33;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06;f
2679;2021-04-04 23:30:17;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03;f
2678;2021-04-04 20:42:27;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1546;P-05;f
2677;2021-04-04 19:35:46;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2676;2021-04-04 19:32:32;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2675;2021-04-04 18:08:26;;;;;15;Mérida;166;Libertador;558;El Llano;983;P-09;f
2674;2021-04-04 16:25:09;;;;;24;Zulia;317;Cabimas;1013;Jorge Hernández;593;P-14;f
2673;2021-04-04 15:29:00;;;;;16;Miranda;196;Sucre;652;Petare;2165;P-14;t
2672;2021-04-04 15:28:39;;;;;16;Miranda;196;Sucre;652;Petare;2165;P-14;t
2671;2021-04-04 15:28:12;;;;;16;Miranda;196;Sucre;652;Petare;2165;P-14;t
2670;2021-04-04 12:57:58;;;;;16;Miranda;189;Lander;634;Ocumare del Tuy;810;P-02;f
2669;2021-04-04 11:31:19;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;823;P-09;f
2668;2021-04-04 11:09:09;;;;;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;47;P-07;f
2667;2021-04-04 06:16:16;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
2666;2021-04-04 05:42:26;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1994;P-01;f
2665;2021-04-04 05:33:52;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1994;P-01;f
2664;2021-04-04 05:29:47;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2014;P-01;f
2663;2021-04-04 04:42:16;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33;t
2662;2021-04-04 03:36:57;;;;;18;Nueva Esparta;216;Gómez;707;Capital Gómez;1520;P-06;t
2661;2021-04-04 03:12:34;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2660;2021-04-04 03:11:55;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;f
2659;2021-04-04 03:01:56;;;;;24;Zulia;327;Maracaibo;1067;Juana de Ávila;1911;P-51;f
2658;2021-04-04 02:40:10;;;;;18;Nueva Esparta;219;Mariño;716;Capital Mariño;470;P-04;f
2657;2021-04-04 02:17:48;;;;;14;Lara;151;Palavecino;492;Agua Viva;1377;P-02;f
2656;2021-04-04 02:17:48;;;;;14;Lara;151;Palavecino;492;Agua Viva;1377;P-02;f
2655;2021-04-04 01:40:58;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06;t
2654;2021-04-04 01:28:37;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2653;2021-04-04 01:27:53;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2652;2021-04-04 00:57:14;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;355;P-10A;f
2651;2021-04-04 00:38:32;;;;;6;Aragua;43;José Rafael Revenga;130;Capital José Rafael Revenga;1526;P-01;f
2650;2021-04-04 00:27:12;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2649;2021-04-04 00:19:42;;;;;15;Mérida;160;Campo Elías;541;Montalbán;972;P-08;t
2648;2021-04-03 22:08:24;;;;;25;La Guaira;336;Vargas;1117;Macuto;486;P-19;f
2647;2021-04-03 20:42:09;;;;;22;Trujillo;290;Miranda;934;El Dividive;1408;P-01;f
2646;2021-04-03 19:56:53;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1144;P-04;f
2645;2021-04-03 18:30:04;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2644;2021-04-03 18:15:00;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2010;P-03;f
2643;2021-04-03 18:14:30;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2010;P-03;f
2642;2021-04-03 18:12:34;;;;;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1856;P-79;t
2641;2021-04-03 17:57:33;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;737;P-06;f
2640;2021-04-03 17:37:02;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;688;P-05;f
2639;2021-04-03 16:29:45;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2151;P-03;f
2638;2021-04-03 14:16:53;;;;;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09;t
2637;2021-04-03 13:45:49;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;577;P-08;f
2636;2021-04-03 12:47:28;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;92;P-01;f
2635;2021-04-03 12:43:02;;;;;17;Monagas;206;Maturín;678;Alto de Godos;2139;P-28;f
2634;2021-04-03 06:17:48;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03;f
2633;2021-04-03 05:47:49;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
2632;2021-04-03 05:45:14;;;;;16;Miranda;194;Plaza;645;Guarenas;838;P-06;t
