id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
3301;2021-02-14 03:55:29;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
3300;2021-02-14 03:52:22;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;9;El Paraíso;1902;P-04
3299;2021-02-14 03:51:00;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
3298;2021-02-14 03:20:18;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;24;Zulia;327;Maracaibo;1063;Cristo de Aranza;1891;P-23
3297;2021-02-14 03:15:50;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
3296;2021-02-14 03:13:58;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;17;Monagas;204;Ezequiel Zamora;671;Capital Ezequiel Zamora;2152;P-05
3295;2021-02-14 03:08:38;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;14;Lara;148;Iribarren;467;Concepción;1351;P-17
3294;2021-02-14 03:02:49;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;17;Monagas;206;Maturín;684;Las Cocuizas;829;P-14
3293;2021-02-14 02:51:10;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;651;Leoncio Martínez;5;P-01
3292;2021-02-14 02:46:11;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;7;Barinas;59;Barinas;175;Corazón de Jesús;862;P-26
3291;2021-02-14 02:43:59;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;7;Barinas;59;Barinas;175;Corazón de Jesús;862;P-26
3290;2021-02-14 01:53:51;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
3289;2021-02-14 01:15:29;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;194;Plaza;645;Guarenas;859;P-11
3288;2021-02-14 00:27:40;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1912;P-75
3287;2021-02-14 00:21:53;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;165;P-02
3286;2021-02-14 00:18:08;COVID19;COVID;50;Sin Síntomas;24;Zulia;317;Cabimas;1016;Hugo Rafael Chávez Frías;7;P-10
3285;2021-02-14 00:00:37;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;24;Zulia;327;Maracaibo;1071;Raúl Leoni;;
3284;2021-02-13 23:13:22;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;24;Zulia;335;Valmore Rodríguez;1110;Raúl Cuenca;;
3283;2021-02-13 22:23:43;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;;
3282;2021-02-13 21:26:56;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;7;Coche;2110;P-04
3281;2021-02-13 21:25:57;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;2202;P-08
3280;2021-02-13 19:35:01;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30
3279;2021-02-13 19:34:22;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30
3278;2021-02-13 19:17:08;SEGURIDAD CIUDADANA;POLI;74;Hurto;17;Monagas;206;Maturín;678;Alto de Godos;819;P-30
3277;2021-02-13 19:16:39;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30
3276;2021-02-13 19:14:54;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30
3275;2021-02-13 19:13:51;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30
3274;2021-02-13 18:57:41;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2259;P-17
3273;2021-02-13 18:38:44;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1071;Raúl Leoni;;
3272;2021-02-13 18:15:26;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;8;Bolívar;68;Caroní;220;Once de Abril;2188;P-26
3271;2021-02-13 18:13:36;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;8;Bolívar;68;Caroní;220;Once de Abril;2188;P-26
3270;2021-02-13 17:50:13;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77
3269;2021-02-13 17:49:28;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77
3268;2021-02-13 16:54:04;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;22;Trujillo;300;Valera;974;Juan Ignacio Montilla;1442;P-03
3267;2021-02-13 16:53:59;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;22;Trujillo;300;Valera;978;Mercedes Díaz;2050;P-05
3266;2021-02-13 15:55:20;COVID19;COVID;50;Sin Síntomas;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
3265;2021-02-13 15:34:32;SEGURIDAD CIUDADANA;POLI;11;Otra;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
3264;2021-02-13 13:35:41;TRÁNSITO TERRESTRE;TRAN;45;Otra;2;Distrito Capital;2;Libertador;22;Sucre;2163;P-11
3263;2021-02-13 13:32:53;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2163;P-11
3262;2021-02-13 12:07:00;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;24;Zulia;331;San Francisco;1088;Domitila Flores;1972;P-13
3261;2021-02-13 11:59:03;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;12;Falcón;125;Silva;406;Tucacas;1320;PT-01
3260;2021-02-13 10:59:36;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;24;Zulia;335;Valmore Rodríguez;1110;Raúl Cuenca;;
3259;2021-02-13 10:50:59;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;472;Tamaca;1369;P-32
3258;2021-02-13 10:37:59;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;16;Miranda;187;Guaicaipuro;627;Los Teques;92;P-01
3257;2021-02-13 10:35:21;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;24;Zulia;335;Valmore Rodríguez;1110;Raúl Cuenca;;
3256;2021-02-13 10:21:50;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;327;Maracaibo;1073;Santa Lucía;2271;P-54
3255;2021-02-13 10:13:20;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;187;Guaicaipuro;627;Los Teques;92;P-01
3254;2021-02-13 09:55:49;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;187;Guaicaipuro;627;Los Teques;92;P-01
3253;2021-02-13 09:52:53;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;187;Guaicaipuro;627;Los Teques;92;P-01
3252;2021-02-13 09:33:34;SEGURIDAD CIUDADANA;POLI;9;Robo;24;Zulia;327;Maracaibo;1066;Idelfonso Vásquez;1908;P-46
3251;2021-02-13 06:37:37;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03
3250;2021-02-13 05:40:49;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;24;Zulia;331;San Francisco;1088;Domitila Flores;1972;P-13
3249;2021-02-13 05:32:16;SEGURIDAD CIUDADANA;POLI;11;Otra;16;Miranda;198;Zamora;655;Guatire;1472;P-11
3248;2021-02-13 05:27:56;COVID19;COVID;50;Sin Síntomas;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;135;P-01
3247;2021-02-13 04:55:35;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
3246;2021-02-13 04:25:32;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
3245;2021-02-13 04:16:50;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;21;Táchira;265;Junín;850;Bramón;1354;P-04
3244;2021-02-13 04:12:37;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;52;P-07
3243;2021-02-13 04:09:48;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03
3242;2021-02-13 04:07:53;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03
3241;2021-02-13 04:07:18;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03
3240;2021-02-13 04:06:00;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03
3239;2021-02-13 03:50:24;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
3238;2021-02-13 03:45:32;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05
3237;2021-02-13 03:35:53;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;8;Bolívar;68;Caroní;223;Unare;45;P-08
3236;2021-02-13 03:33:57;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;8;Bolívar;68;Caroní;223;Unare;45;P-08
3235;2021-02-13 03:27:47;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;64;Pedraza;200;Ciudad Bolivia;928;P-02
3234;2021-02-13 02:41:56;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02
3233;2021-02-13 01:33:10;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;9;El Paraíso;2113;P-05
3232;2021-02-13 01:15:09;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;196;Sucre;652;Petare;852;P-18
3231;2021-02-13 01:03:04;SALUD;SALD;47;Traslado a centro médico;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;427;P-07
3230;2021-02-13 01:01:48;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1681;P-02
3229;2021-02-12 23:50:26;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;15;Mérida;166;Libertador;562;Juan Rodríguez Suárez;978;P-01
3228;2021-02-12 23:49:40;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;16;Miranda;194;Plaza;645;Guarenas;859;P-11
3227;2021-02-12 23:49:01;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2098;P-03
3226;2021-02-12 23:22:46;SERVICIOS PÚBLICOS;SPUB;81;Gas doméstico/Protesta por falta de gas;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05
3225;2021-02-12 23:20:27;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05
3224;2021-02-12 23:14:43;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;25;La Guaira;336;Vargas;1114;Catia La Mar;114;P-05
3223;2021-02-12 21:56:57;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;21;Táchira;274;San Cristóbal;872;La Concordia;267;P-04
3222;2021-02-12 21:07:27;SALUD;SALD;47;Traslado a centro médico;16;Miranda;196;Sucre;651;Leoncio Martínez;898;P-02
3221;2021-02-12 21:00:41;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;7;Barinas;63;Obispos;198;Los Guasimitos;;
3220;2021-02-12 20:59:08;COVID19;COVID;50;Sin Síntomas;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15
3219;2021-02-12 17:31:46;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;25;La Guaira;336;Vargas;1117;Macuto;486;P-19
3218;2021-02-12 16:47:50;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;22;Trujillo;298;Trujillo;962;Cristóbal Mendoza;;
3217;2021-02-12 16:45:20;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;22;Trujillo;298;Trujillo;962;Cristóbal Mendoza;;
3216;2021-02-12 16:45:08;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;9;Carabobo;81;Diego Ibarra;270;Urbana Mariara;146;P-02
3215;2021-02-12 16:45:08;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;9;Carabobo;81;Diego Ibarra;270;Urbana Mariara;146;P-02
3214;2021-02-12 16:25:07;COVID19;COVID;51;En Riesgo;18;Nueva Esparta;217;Maneiro;712;Capital Maneiro;1596;P-07
3213;2021-02-12 16:21:15;SALUD;SALD;47;Traslado a centro médico;4;Anzoátegui;10;Anaco;32;Capital Anaco;;
3212;2021-02-12 15:35:10;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;17;Monagas;206;Maturín;677;Capital Maturín;;
3211;2021-02-12 15:04:32;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;196;Sucre;652;Petare;863;P-05
3210;2021-02-12 14:58:18;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;16;Miranda;188;Independencia;631;El Cartanal;295;P-06
3209;2021-02-12 14:51:31;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05
3208;2021-02-12 14:32:45;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02
3207;2021-02-12 14:29:51;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02
3206;2021-02-12 13:38:11;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;194;Plaza;645;Guarenas;846;P-08
3205;2021-02-12 13:36:50;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;194;Plaza;645;Guarenas;846;P-08
3204;2021-02-12 13:10:20;GESTIÓN DE RIESGOS;BOMB;32;Rescate;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
3203;2021-02-12 13:05:50;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
3202;2021-02-12 13:03:00;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
3201;2021-02-12 12:49:16;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;12;Falcón;114;Falcón;368;Baraived;;
3200;2021-02-12 12:07:48;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
3199;2021-02-12 12:07:12;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;14;Lara;148;Iribarren;471;Santa Rosa;532;P-22
3198;2021-02-12 12:05:54;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
3197;2021-02-12 12:05:07;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
3196;2021-02-12 12:02:44;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
3195;2021-02-12 12:01:48;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;747;P-09
3194;2021-02-12 11:59:39;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;151;Palavecino;490;Cabudare;542;P-03
3193;2021-02-12 11:45:29;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;14;Lara;151;Palavecino;490;Cabudare;542;P-03
3192;2021-02-12 11:42:44;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;14;Lara;151;Palavecino;490;Cabudare;542;P-03
3191;2021-02-12 11:13:25;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;8;Bolívar;73;Piar;245;Sección Capital Piar;1056;P-01
3190;2021-02-12 11:10:51;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;8;Bolívar;73;Piar;245;Sección Capital Piar;1056;P-01
3189;2021-02-12 08:42:12;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;8;Bolívar;73;Piar;245;Sección Capital Piar;1061;P-10
3188;2021-02-12 08:39:31;SEGURIDAD CIUDADANA;POLI;9;Robo;8;Bolívar;73;Piar;245;Sección Capital Piar;1050;P-11
3187;2021-02-12 08:37:58;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;8;Bolívar;73;Piar;245;Sección Capital Piar;;
3186;2021-02-12 08:37:18;SEGURIDAD CIUDADANA;POLI;9;Robo;8;Bolívar;73;Piar;245;Sección Capital Piar;;
3185;2021-02-12 08:32:37;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;14;Lara;148;Iribarren;473;Unión;;
3184;2021-02-12 07:28:28;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
3183;2021-02-12 04:05:35;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;2;Distrito Capital;2;Libertador;16;San Bernardino;2002;P-03
3182;2021-02-12 03:43:36;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;148;Iribarren;466;Catedral;133;P-23
3181;2021-02-12 03:38:01;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;11;Delta Amacuro;105;Tucupita;334;San José;2058;P-03
3180;2021-02-12 03:22:07;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;11;Delta Amacuro;105;Tucupita;334;San José;2058;P-03
3179;2021-02-12 03:16:29;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1681;P-02
3178;2021-02-12 01:55:41;SALUD;SALD;47;Traslado a centro médico;16;Miranda;185;Cristóbal Rojas;621;Charallave;204;P-04
3177;2021-02-12 01:50:00;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;15;Mérida;172;Rivas Dávila;583;Capital Rivas Dávila;1004;P-01
3176;2021-02-12 01:48:19;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;15;Mérida;172;Rivas Dávila;583;Capital Rivas Dávila;1004;P-01
3175;2021-02-12 01:47:44;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;15;Mérida;172;Rivas Dávila;583;Capital Rivas Dávila;1004;P-01
3174;2021-02-12 01:08:56;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;78;P-06
3173;2021-02-12 00:56:28;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;24;Zulia;335;Valmore Rodríguez;1110;Raúl Cuenca;;
3172;2021-02-12 00:18:09;SALUD;SALD;47;Traslado a centro médico;16;Miranda;194;Plaza;645;Guarenas;859;P-11
3171;2021-02-12 00:08:37;SALUD;SALD;47;Traslado a centro médico;16;Miranda;194;Plaza;645;Guarenas;859;P-11
3170;2021-02-11 23:58:41;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02
3169;2021-02-11 23:49:53;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
3168;2021-02-11 23:48:41;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03
3167;2021-02-11 23:47:18;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02
3166;2021-02-11 23:43:14;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;8;Bolívar;73;Piar;245;Sección Capital Piar;537;P-08
3165;2021-02-11 23:42:56;SALUD;SALD;47;Traslado a centro médico;16;Miranda;194;Plaza;645;Guarenas;859;P-11
3164;2021-02-11 23:27:04;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05
3163;2021-02-11 23:17:10;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;18;Nueva Esparta;216;Gómez;707;Capital Gómez;483;P-04
3162;2021-02-11 23:13:41;SERVICIOS PÚBLICOS;SPUB;87;Desechos sólidos/Protesta por falta de recolección;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;809;P-35
3161;2021-02-11 23:12:49;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;809;P-35
3160;2021-02-11 22:55:40;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;42;José Félix Ribas;126;Castor Nieves Ríos;1470;P-08
3159;2021-02-11 22:53:37;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;6;Aragua;42;José Félix Ribas;126;Castor Nieves Ríos;1470;P-08
3158;2021-02-11 22:52:03;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;42;José Félix Ribas;126;Castor Nieves Ríos;1470;P-08
3157;2021-02-11 22:38:06;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;22;Trujillo;297;Sucre;960;Valmore Rodríguez;1433;P-03
3156;2021-02-11 22:22:01;SEGURIDAD CIUDADANA;POLI;74;Hurto;16;Miranda;181;Brión;617;Tacarigua;1519;P-04
3155;2021-02-11 22:14:29;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;2268;P-05
3154;2021-02-11 22:11:50;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;2268;P-05
3153;2021-02-11 21:46:09;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;17;San José;2006;P-02
3152;2021-02-11 20:49:26;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;2;Distrito Capital;2;Libertador;6;Catedral;1987;P-01
3151;2021-02-11 20:48:36;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1873;P-74
3150;2021-02-11 20:08:06;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;9;Carabobo;82;Guacara;272;Urbana Guacara;926;P-12
3149;2021-02-11 19:54:56;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;24;Zulia;327;Maracaibo;1071;Raúl Leoni;;
3148;2021-02-11 19:46:19;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;92;Valencia;300;No Urbana Negro Primero;;
3147;2021-02-11 19:39:15;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03
3146;2021-02-11 18:50:56;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
3145;2021-02-11 18:03:29;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1071;Raúl Leoni;;
3144;2021-02-11 18:02:29;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;24;Zulia;324;Lagunillas;1045;El Danto;;
3143;2021-02-11 18:02:28;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;24;Zulia;324;Lagunillas;1045;El Danto;;
3142;2021-02-11 17:52:28;TRÁNSITO TERRESTRE;TRAN;46;Sugerencia;13;Guárico;139;Juan José Rondón;444;Las Mercedes;1309;P-03
3141;2021-02-11 17:48:35;SEGURIDAD CIUDADANA;POLI;77;Robo de vehículo;16;Miranda;180;Baruta;612;Baruta;317;P-10
3140;2021-02-11 16:49:09;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08
3139;2021-02-11 15:56:04;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
3138;2021-02-11 15:24:51;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;9;Carabobo;82;Guacara;272;Urbana Guacara;926;P-12
3137;2021-02-11 15:20:47;COVID19;COVID;50;Sin Síntomas;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77
3136;2021-02-11 15:20:12;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1877;P-77
